player_id,player_name,season,runs,pa,ab,h,b2,b3,hr,bb,hbp,sf,tb,rbi,avg,obp,slg,is_pitcher
294558,"Nady, Xavier",2012,12,166,152,28,6,1,4,13,1,0,48,13,0.184210526,0.253012048,0.315789474,0
466320,"Cabrera, Melky",2013,39,372,344,96,15,2,3,23,0,3,124,30,0.279069767,0.321621622,0.360465116,0
518725,"Gindl, Caleb",2014,0,23,19,3,0,0,0,4,0,0,3,0,0.157894737,0.304347826,0.157894737,0
457453,"Jurrjens, Jair",2012,1,17,13,1,0,0,0,1,0,0,1,0,0.076923077,0.142857143,0.076923077,1
451532,"Billingsley, Chad",2010,1,72,62,9,1,0,0,4,0,0,10,3,0.14516129,0.196969697,0.161290323,1
150020,"Hairston, Jerry",2012,19,267,238,65,13,1,4,23,3,2,92,26,0.273109244,0.342105263,0.386554622,0
440251,"Roberts, Ryan",2010,8,71,66,13,4,0,2,3,0,1,23,9,0.196969697,0.228571429,0.348484848,0
456078,"Castillo, Welington",2012,16,190,170,45,11,0,5,17,2,1,71,22,0.264705882,0.336842105,0.417647059,0
451532,"Billingsley, Chad",2013,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1
444489,"Pina, Manny",2012,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
407862,"Johnson, Reed",2010,24,215,202,53,11,2,2,5,4,2,74,15,0.262376238,0.291079812,0.366336634,0
457762,"Anderson, Bryan",2010,1,35,32,9,2,0,0,1,1,1,11,4,0.28125,0.314285714,0.34375,0
449107,"Aviles, Mike",2011,31,309,286,73,17,3,7,13,2,4,117,39,0.255244755,0.28852459,0.409090909,0
461416,"Venable, Will",2014,47,448,406,91,13,2,8,33,4,2,132,33,0.224137931,0.287640449,0.325123153,0
607259,"Martinez, Nick",2014,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
489189,"Outman, Josh",2011,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1
612672,"Chen, Wei-Yin",2012,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1
501800,"Craig, Allen",2010,12,124,114,28,7,0,4,9,0,1,47,18,0.245614035,0.298387097,0.412280702,0
518545,"Chambers, Adron",2013,5,29,26,4,1,0,0,3,0,0,5,1,0.153846154,0.24137931,0.192307692,0
518586,"Culberson, Charlie",2012,0,23,22,3,0,0,0,0,0,0,3,1,0.136363636,0.136363636,0.136363636,0
400284,"Utley, Chase",2013,73,531,476,135,25,6,18,45,5,5,226,69,0.283613445,0.348399247,0.474789916,0
448674,"Bernier, Doug",2014,2,9,7,2,0,0,0,1,1,0,2,0,0.285714286,0.444444444,0.285714286,0
488917,"Graham, Tyler",2012,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
456714,"Butler, Billy",2012,72,679,614,192,32,1,29,54,7,4,313,107,0.312703583,0.372606775,0.509771987,0
430897,"Swisher, Nick",2014,33,401,360,75,20,0,8,36,0,4,119,42,0.208333333,0.2775,0.330555556,0
294558,"Nady, Xavier",2010,33,347,317,81,13,0,6,17,8,4,112,33,0.255520505,0.306358382,0.353312303,0
545404,"Beachy, Brandon",2011,0,50,43,3,0,0,0,1,0,0,3,1,0.069767442,0.090909091,0.069767442,1
421064,"Wigginton, Ty",2011,52,446,401,97,21,2,15,38,5,1,167,47,0.241895262,0.314606742,0.416458853,0
449172,"Golson, Greg",2010,3,23,23,6,2,0,0,0,0,0,8,2,0.260869565,0.260869565,0.347826087,0
456078,"Castillo, Welington",2010,3,21,20,6,4,0,1,1,0,0,13,5,0.3,0.333333333,0.65,0
517414,"Delgado, Randall",2014,0,11,9,1,0,0,0,0,0,0,1,0,0.111111111,0.111111111,0.111111111,1
458657,"Mendez, Adalberto",2010,0,10,7,2,0,0,0,0,0,0,2,0,0.285714286,0.285714286,0.285714286,1
571521,"Brothers, Rex",2013,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
121125,"Rhodes, Arthur",2011,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
440251,"Roberts, Ryan",2013,15,173,162,40,6,0,5,11,0,0,61,17,0.24691358,0.294797688,0.37654321,0
446653,"Lobaton, Jose",2012,16,197,167,37,10,0,2,24,2,2,53,20,0.221556886,0.323076923,0.317365269,0
542999,"Campana, Tony",2014,10,76,75,14,1,1,0,0,1,0,17,5,0.186666667,0.197368421,0.226666667,0
400095,"Almonte, Erick",2011,1,29,29,3,0,0,1,0,0,0,6,3,0.103448276,0.103448276,0.206896552,0
571740,"Hamilton, Billy",2014,72,611,563,141,25,8,6,34,1,4,200,48,0.25044405,0.292358804,0.355239787,0
493316,"Cespedes, Yoenis",2013,74,574,529,127,21,4,26,37,5,3,234,80,0.240075614,0.294425087,0.442344045,0
542999,"Campana, Tony",2013,10,54,46,12,0,1,0,8,0,0,14,0,0.260869565,0.37037037,0.304347826,0
430935,"Hamels, Cole",2010,4,72,67,10,2,0,0,0,0,0,12,2,0.149253731,0.149253731,0.179104478,1
448306,"Shields, James",2010,0,2,2,1,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1
425426,"Wang, Chien-Ming",2012,1,7,6,1,1,0,0,1,0,0,2,0,0.166666667,0.285714286,0.333333333,1
430681,"Johnson, Dan",2013,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
543401,"Kipnis, Jason",2012,86,672,591,152,22,4,14,67,5,6,224,76,0.257191201,0.334828102,0.379018613,0
446321,"Detwiler, Ross",2012,0,49,45,2,0,0,0,1,0,0,2,1,0.044444444,0.065217391,0.044444444,1
453539,"Fuld, Sam",2013,25,200,176,35,0,3,2,17,1,2,47,17,0.198863636,0.270408163,0.267045455,0
429781,"Correia, Kevin",2011,0,55,46,4,2,0,0,1,0,0,6,3,0.086956522,0.106382979,0.130434783,1
501822,"Hatcher, Chris",2014,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
543426,"Langwell, Matt",2013,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
448306,"Shields, James",2013,1,3,3,1,0,0,0,0,0,0,1,0,0.333333333,0.333333333,0.333333333,1
518500,"Brown, Andrew",2013,16,165,150,34,5,0,7,13,0,0,60,24,0.226666667,0.288343558,0.4,0
121250,"Rivera, Mariano",2010,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
600303,"La Stella, Tommy",2014,22,360,319,80,16,1,1,36,1,1,101,31,0.250783699,0.327731092,0.31661442,0
434670,"Ramirez, Hanley",2010,92,619,543,163,28,2,21,64,7,5,258,76,0.300184162,0.378029079,0.475138122,0
446321,"Detwiler, Ross",2011,0,22,19,2,0,0,0,0,0,0,2,1,0.105263158,0.105263158,0.105263158,1
596748,"Franco, Maikel",2014,5,58,56,10,2,0,0,1,0,1,12,5,0.178571429,0.189655172,0.214285714,0
458501,"Cruz, Luis Alfonso",2013,18,187,173,25,3,0,1,6,4,1,31,11,0.144508671,0.190217391,0.179190751,0
453539,"Fuld, Sam",2011,41,346,308,74,18,5,3,32,1,1,111,27,0.24025974,0.312865497,0.36038961,0
519240,"Rzepczynski, Marc",2013,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
475479,"Phelps, David",2013,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
448306,"Shields, James",2014,1,7,7,2,1,0,0,0,0,0,3,1,0.285714286,0.285714286,0.428571429,1
430935,"Hamels, Cole",2014,1,69,62,13,2,0,0,0,0,0,15,0,0.209677419,0.209677419,0.241935484,1
488768,"Cashner, Andrew",2014,3,42,35,6,1,1,0,1,0,0,9,2,0.171428571,0.194444444,0.257142857,1
489138,"Moore, Tyler",2014,8,100,91,21,2,0,4,7,2,0,35,14,0.230769231,0.3,0.384615385,0
493316,"Cespedes, Yoenis",2014,89,645,600,156,36,6,22,35,3,7,270,100,0.26,0.300775194,0.45,0
521692,"Perez, Salvador",2014,57,606,578,150,28,2,17,22,3,3,233,70,0.259515571,0.288778878,0.403114187,0
435520,"Flores, Jesus",2011,5,91,86,18,6,0,1,5,0,0,27,2,0.209302326,0.252747253,0.313953488,0
475582,"Zimmerman, Ryan",2013,84,633,568,156,26,2,26,60,2,3,264,79,0.274647887,0.344391785,0.464788732,0
542999,"Campana, Tony",2011,24,155,143,37,3,0,1,8,1,0,43,6,0.258741259,0.302631579,0.300699301,0
136767,"Chavez, Eric",2011,16,175,160,42,7,1,2,14,0,1,57,26,0.2625,0.32,0.35625,0
429664,"Cano, Robinson",2012,105,697,627,196,48,1,33,61,7,2,345,94,0.312599681,0.378766141,0.550239234,0
453454,"McCoy, Mike",2012,10,56,52,9,1,0,1,4,0,0,13,7,0.173076923,0.232142857,0.25,0
116539,"Jeter, Derek",2011,84,607,546,162,24,4,6,46,6,5,212,61,0.296703297,0.354892206,0.388278388,0
598265,"Bradley Jr., Jackie",2013,18,107,95,18,5,0,3,10,2,0,32,10,0.189473684,0.280373832,0.336842105,0
445163,"Janssen, Casey",2010,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
448602,"Reynolds, Mark",2013,55,504,445,98,14,0,21,51,5,3,175,67,0.220224719,0.305555556,0.393258427,0
400073,"Salazar, Oscar",2010,19,148,131,31,4,0,3,16,0,1,44,19,0.236641221,0.317567568,0.335877863,0
425902,"Fielder, Prince",2012,83,690,581,182,33,1,30,85,17,7,307,108,0.313253012,0.411594203,0.528399312,0
429667,"Howard, Ryan",2010,87,620,550,152,23,5,31,59,8,3,278,108,0.276363636,0.353225806,0.505454545,0
477195,"Davis, Ike",2013,37,377,317,65,14,0,9,57,1,2,106,33,0.205047319,0.326259947,0.334384858,0
461829,"Gonzalez, Gio",2011,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1
470462,"Troncoso, Ramon",2011,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
459991,"Sanchez, Gaby",2011,72,661,572,152,35,0,19,74,6,7,244,78,0.265734266,0.352048558,0.426573427,0
488810,"Cruz, Tony",2016,0,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0
656941,"Schwarber, Kyle",2016,0,5,4,0,0,0,0,1,0,0,0,0,0,0.2,0,0
544925,"den Dekker, Matt",2016,3,39,34,6,1,0,1,4,1,0,10,4,0.176470588,0.282051282,0.294117647,0
475243,"Wood, Travis",2013,8,67,63,14,1,0,3,3,0,0,24,8,0.222222222,0.257575758,0.380952381,1
150337,"Wells, Kip",2012,1,14,12,1,0,0,0,0,1,0,1,0,0.083333333,0.153846154,0.083333333,1
543401,"Kipnis, Jason",2011,24,150,136,37,9,1,7,11,2,1,69,19,0.272058824,0.333333333,0.507352941,0
460284,"Braden, Dallas",2010,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
446381,"Barney, Darwin",2014,24,262,237,57,11,2,3,17,4,2,81,23,0.240506329,0.3,0.341772152,0
543294,"Hendricks, Kyle",2015,2,64,60,3,1,0,0,1,0,0,4,1,0.05,0.06557377,0.066666667,1
519317,"Stanton, Giancarlo",2013,62,504,425,106,26,0,24,74,4,1,204,62,0.249411765,0.365079365,0.48,0
425903,"Youkilis, Kevin",2012,72,509,438,103,15,2,19,51,17,3,179,60,0.235159817,0.335952849,0.408675799,0
457477,"De Aza, Alejandro",2014,56,528,477,120,24,8,8,39,6,3,184,41,0.251572327,0.314285714,0.385744235,0
234194,"Carlyle, Buddy",2014,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1
425796,"Francoeur, Jeff",2011,77,656,601,171,47,4,20,37,8,10,286,87,0.28452579,0.329268293,0.475873544,0
519299,"Sogard, Eric",2012,8,108,102,17,3,1,2,5,0,0,28,7,0.166666667,0.205607477,0.274509804,0
425647,"Carrasco, D.J.",2010,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1
400061,"Oswalt, Roy",2011,2,49,38,3,0,0,0,4,0,0,3,2,0.078947368,0.166666667,0.078947368,1
468504,"Chacin, Jhoulys",2012,4,26,24,7,2,0,0,1,0,0,9,3,0.291666667,0.32,0.375,1
450315,"Allen, Brandon",2011,23,195,175,35,9,2,6,18,1,1,66,18,0.2,0.276923077,0.377142857,0
489232,"Recker, Anthony",2012,4,58,49,7,2,0,1,6,2,0,12,4,0.142857143,0.263157895,0.244897959,0
433597,"Teahen, Mark",2010,31,262,233,60,13,2,4,25,0,2,89,25,0.25751073,0.326923077,0.381974249,0
518577,"Cowgill, Collin",2011,8,100,92,22,3,0,1,8,0,0,28,9,0.239130435,0.3,0.304347826,0
461325,"Clippard, Tyler",2011,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1
465629,"Mujica, Edward",2013,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
407576,"Rivera, Mike",2011,0,6,6,2,0,0,0,0,0,0,2,0,0.333333333,0.333333333,0.333333333,0
448269,"Bergesen, Brad",2010,0,3,3,1,0,0,0,0,0,0,1,0,0.333333333,0.333333333,0.333333333,1
543216,"Gillaspie, Conor",2012,2,20,20,3,1,0,0,0,0,0,4,2,0.15,0.15,0.2,0
431171,"McGehee, Casey",2014,56,691,616,177,29,1,4,67,1,7,220,76,0.287337662,0.354558611,0.357142857,0
429664,"Cano, Robinson",2014,77,665,595,187,37,2,14,61,6,3,270,82,0.314285714,0.381954887,0.453781513,0
572889,"Greenwood, Nick",2014,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1
458589,"Herndon, David",2012,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
519025,"Middlebrooks, Will",2012,34,286,267,77,14,0,15,13,3,3,136,54,0.288389513,0.325174825,0.509363296,0
501687,"Marte, Luis",2012,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
543543,"Miller, Brad",2014,47,411,367,81,15,4,10,34,2,3,134,36,0.220708447,0.28817734,0.365122616,0
451596,"Gallardo, Yovani",2012,3,75,67,11,3,0,1,0,0,0,17,9,0.164179104,0.164179104,0.253731343,1
461829,"Gonzalez, Gio",2012,2,75,64,6,1,0,1,1,0,1,10,4,0.09375,0.106060606,0.15625,1
453539,"Fuld, Sam",2010,3,31,28,4,1,0,0,3,0,0,5,3,0.142857143,0.225806452,0.178571429,0
543543,"Miller, Brad",2013,41,335,306,81,11,6,8,24,1,2,128,36,0.264705882,0.318318318,0.418300654,0
519317,"Stanton, Giancarlo",2011,79,601,516,135,30,5,34,70,9,6,277,87,0.261627907,0.356073211,0.536821705,0
572761,"Carpenter, Matt",2015,101,665,574,156,44,3,28,81,6,4,290,84,0.271777003,0.365413534,0.505226481,0
462480,"Cruz, Rhiner",2012,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
489138,"Moore, Tyler",2013,16,178,167,37,9,0,4,8,1,1,58,21,0.221556886,0.259887006,0.347305389,0
572102,"Sampson, Keyvius",2015,1,17,16,0,0,0,0,0,0,0,0,0,0,0,0,1
460579,"Morgan, Nyjer",2010,60,577,509,129,17,7,0,40,10,3,160,24,0.253438114,0.318505338,0.314341847,0
457477,"De Aza, Alejandro",2010,7,32,30,9,3,0,0,1,0,0,12,2,0.3,0.322580645,0.4,0
116338,"Hunter, Torii",2010,76,646,573,161,36,0,23,61,7,5,266,90,0.280977312,0.354489164,0.464223386,0
444427,"Texeira, Kanekoa",2010,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
502028,"Wood, Blake",2011,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
457759,"Turner, Justin",2010,1,18,17,1,1,0,0,1,0,0,2,0,0.058823529,0.111111111,0.117647059,0
571875,"Lamb, Jake",2014,15,133,126,29,4,1,4,6,0,1,47,11,0.23015873,0.263157895,0.373015873,0
435559,"Suzuki, Kurt",2011,54,515,460,109,26,0,14,38,7,7,177,44,0.236956522,0.30078125,0.384782609,0
460579,"Morgan, Nyjer",2012,44,322,289,69,5,3,3,20,6,0,89,16,0.238754325,0.301587302,0.307958478,0
488786,"Coleman, Louis",2011,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
458582,"Brignac, Reid",2012,1,22,21,2,0,0,0,1,0,0,2,1,0.095238095,0.136363636,0.095238095,0
573064,"Nuno, Vidal",2014,2,25,18,1,0,0,0,0,1,0,1,0,0.055555556,0.105263158,0.055555556,1
489209,"Pill, Brett",2012,10,114,105,22,3,0,4,6,2,0,37,11,0.20952381,0.265486726,0.352380952,0
460026,"Hundley, Nick",2014,18,233,218,53,7,0,6,10,0,3,78,22,0.243119266,0.272727273,0.357798165,0
450665,"Medlen, Kris",2010,2,33,27,5,1,0,0,3,1,0,6,2,0.185185185,0.290322581,0.222222222,1
121409,"Rolen, Scott",2012,26,330,294,72,17,2,8,30,3,3,117,39,0.244897959,0.318181818,0.397959184,0
458155,"Martinez, Joe",2010,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
116706,"Jones, Chipper",2011,56,512,455,125,33,1,18,51,0,6,214,70,0.274725275,0.34375,0.47032967,0
